contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_120_41.7921:5p:1:3,0,1,chromosome,395,395,0,0,1;2
Contig_120_41.7921:5p:1:4,0,0,unlabeled,1,0,0,0,
Contig_120_41.7921:5p:1:5,0,0,unlabeled,1,0,0,0,
Contig_120_41.7921:5p:1:6,0,1,chromosome,101,101,0,0,1;2
Contig_124_31.0181:5p:1:4,0,0,unlabeled,6,0,0,0,
Contig_124_31.0181:5p:1:5,0,1,chromosome,239,239,0,0,1
Contig_124_31.0181:5p:1:7,0,1,chromosome,640,640,0,0,1
Contig_124_31.0181:5p:1:8,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:9,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:10,0,1,chromosome,239,239,0,0,1
Contig_124_31.0181:5p:1:11,0,0,unlabeled,2,0,0,0,
Contig_124_31.0181:5p:1:12,0,1,chromosome,640,640,0,0,1
Contig_124_31.0181:5p:1:13,0,1,chromosome,53,51,0,0,1
Contig_124_31.0181:5p:1:14,0,1,chromosome,59,59,0,0,1
Contig_124_31.0181:5p:1:15,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:16,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:17,0,0,unlabeled,6,0,0,0,
Contig_124_31.0181:5p:1:18,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:19,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:20,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:21,0,0,unlabeled,1,0,0,0,
Contig_124_31.0181:5p:1:22,0,1,chromosome,53,51,0,0,1
Contig_124_31.0181:5p:1:23,0,1,chromosome,59,59,0,0,1
Contig_124_31.0181:5p:1:24,0,0,unlabeled,435,0,0,0,
Contig_127_34.6767:5p:1:3,0,0,unlabeled,15,0,0,0,
Contig_127_34.6767:5p:1:4,0,0,unlabeled,22,0,0,0,
Contig_127_34.6767:5p:1:6,0,0,unlabeled,1,0,0,0,
Contig_127_34.6767:5p:1:7,0,1,chromosome,601,601,0,0,1;2
Contig_127_34.6767:5p:1:8,0,0,unlabeled,37,0,0,0,
Contig_127_34.6767:5p:1:10,0,0,unlabeled,6,0,0,0,
Contig_127_34.6767:5p:1:12,0,1,chromosome,592,592,0,0,1;2
Contig_127_34.6767:5p:1:13,0,1,chromosome,157,156,0,0,1;2
Contig_127_34.6767:5p:1:14,0,1,chromosome,156,156,0,0,1;2
Contig_129_43.7981:5p:1:2,0,1,chromosome,225,225,0,0,1;2
Contig_129_43.7981:5p:1:3,0,1,chromosome,253,253,0,0,2
Contig_129_43.7981:5p:1:4,0,1,chromosome,265,265,0,0,1;2
Contig_129_43.7981:5p:1:6,0,1,chromosome,253,253,0,0,1
Contig_129_43.7981:5p:1:7,0,0,unlabeled,1,0,0,0,
Contig_129_43.7981:5p:1:8,0,0,unlabeled,1,0,0,0,
Contig_129_43.7981:5p:1:9,0,1,chromosome,283,283,0,0,1;2
Contig_129_43.7981:5p:1:10,0,1,chromosome,283,283,0,0,1;2
Contig_129_43.7981:5p:1:11,0,0,unlabeled,1,0,0,0,
Contig_129_43.7981:5p:1:12,0,0,unlabeled,1,0,0,0,
Contig_13_24.4194:3p:1:2,0,1,chromosome,104,104,0,0,1;2
Contig_13_24.4194:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_13_24.4194:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_149_19.8157:3p:1:3,0,1,chromosome,181,181,0,0,1
Contig_168_151.884:3p:1:6,0,0,unlabeled,1,0,0,0,
Contig_168_151.884:3p:1:9,0,0,unlabeled,1,0,0,0,
Contig_168_151.884:3p:1:10,0,0,unlabeled,4,0,0,0,
Contig_168_151.884:5p:1:4,0,0,unlabeled,1,0,0,0,
Contig_168_151.884:5p:1:6,0,0,unlabeled,2,0,0,0,
Contig_168_151.884:5p:1:8,0,0,unlabeled,1,0,0,0,
Contig_185_105.957:5p:1:5,0,0,unlabeled,1,0,0,0,
Contig_185_105.957:5p:1:6,0,1,chromosome,275,275,0,0,1
Contig_185_105.957:5p:1:8,0,1,chromosome,118,118,0,0,1
Contig_185_105.957:5p:1:9,0,1,chromosome,115,115,0,0,1
Contig_185_105.957:5p:1:10,0,0,unlabeled,1,0,0,0,
Contig_191_44.4895:5p:1:4,0,0,unlabeled,2,0,0,0,
Contig_192_62.0741:3p:1:6,0,1,chromosome,406,406,0,0,1
Contig_192_62.0741:3p:1:8,0,1,chromosome,763,762,0,0,1
Contig_192_62.0741:5p:1:4,0,1,chromosome,204,204,0,0,1
Contig_202_40.9841:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_202_40.9841:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_204_26.2906:5p:1:3,0,0,unlabeled,23,0,0,0,
Contig_204_26.2906:5p:1:4,0,0,unlabeled,23,0,0,0,
Contig_208_29.3627:5p:1:6,0,0,unlabeled,1,0,0,0,
Contig_208_29.3627:5p:1:7,0,0,unlabeled,1,0,0,0,
Contig_208_29.3627:5p:1:8,0,1,chromosome,380,380,0,0,1;2
Contig_208_29.3627:5p:1:9,0,1,chromosome,99,99,0,0,1;2
Contig_208_29.3627:5p:1:10,0,1,chromosome,99,99,0,0,1;2
Contig_225_30.9668:3p:1:2,0,1,chromosome,94,94,0,0,2
Contig_225_30.9668:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_225_30.9668:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_225_30.9668:3p:1:7,0,1,chromosome,94,94,0,0,2
Contig_225_30.9668:3p:1:9,0,0,unlabeled,1,0,0,0,
Contig_225_30.9668:3p:1:10,0,0,unlabeled,1,0,0,0,
Contig_239_47.0075:3p:1:5,0,1,chromosome,317,317,0,0,1
Contig_261_26.2737:5p:1:3,0,1,chromosome,310,309,0,0,1
Contig_261_26.2737:5p:1:4,0,1,chromosome,310,310,0,0,1
Contig_261_26.2737:5p:1:5,0,1,chromosome,69,69,0,0,1
Contig_261_26.2737:5p:1:6,0,1,chromosome,69,68,0,0,1
Contig_279_29.6541:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_279_29.6541:5p:1:4,0,0,unlabeled,1,0,0,0,
Contig_287_27.9941:3p:1:3,0,1,chromosome,112,110,0,0,1;3
Contig_287_27.9941:3p:1:4,0,1,chromosome,105,105,0,0,1;3
Contig_287_27.9941:3p:1:5,0,0,unlabeled,7,0,0,0,
Contig_287_27.9941:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_287_27.9941:5p:1:4,0,0,unlabeled,1,0,0,0,
Contig_288_21.4318:5p:1:2,0,1,chromosome,115,115,0,0,1;3
Contig_288_21.4318:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_288_21.4318:5p:1:4,0,0,unlabeled,1,0,0,0,
Contig_292_22.6487:3p:1:3,0,1,chromosome,115,115,0,0,1
Contig_313_24.1458:3p:1:2,0,1,chromosome,215,215,0,0,1;3
Contig_313_24.1458:3p:1:3,0,1,chromosome,225,225,0,0,1;3
Contig_313_24.1458:3p:1:4,0,1,chromosome,123,123,0,0,1;3
Contig_313_24.1458:3p:1:5,0,1,chromosome,49,49,0,0,1;3
Contig_313_24.1458:3p:1:6,0,1,chromosome,49,47,0,0,1;3
Contig_313_24.1458:3p:1:7,0,1,chromosome,386,386,0,0,1;3
Contig_313_24.1458:3p:1:8,0,1,chromosome,386,385,0,0,1;3
Contig_313_24.1458:3p:1:9,0,0,unlabeled,142,0,0,0,
Contig_313_24.1458:3p:1:10,0,1,chromosome,142,142,0,0,1;3
Contig_320_39.2244:3p:1:4,0,1,chromosome,383,383,0,0,1
Contig_323_16.7991:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_323_16.7991:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_339_17.6526:3p:1:3,0,0,unlabeled,24,0,0,0,
Contig_340_32.3611:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_340_32.3611:5p:1:4,0,1,chromosome,54,54,0,0,1;2
Contig_340_32.3611:5p:1:7,0,1,chromosome,55,55,0,0,1;2
Contig_358_99.0011:3p:1:5,0,1,chromosome,66,66,0,0,1
Contig_358_99.0011:3p:1:6,0,1,chromosome,66,66,0,0,1
Contig_382_29.0063:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_382_29.0063:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_384_23.992:5p:1:2,0,1,chromosome,243,243,0,0,2
Contig_427_185.348:5p:1:3,0,0,unlabeled,41,0,0,0,
Contig_427_185.348:5p:1:4,0,0,unlabeled,41,0,0,0,
Contig_44_74.4899:3p:1:4,0,0,unlabeled,115,0,115,103,7;5
Contig_44_74.4899:3p:1:5,0,0,unlabeled,2,0,0,0,
Contig_58_21.145:3p:1:2,0,1,chromosome,143,143,0,0,1;3
Contig_58_21.145:3p:1:4,0,1,chromosome,358,357,0,0,1;3
Contig_58_21.145:3p:1:5,0,1,chromosome,358,357,0,0,1;3
Contig_58_21.145:3p:1:6,0,0,unlabeled,1,0,0,0,
Contig_58_21.145:3p:1:7,0,0,unlabeled,1,0,0,0,
Contig_8_68.3783:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_8_68.3783:5p:1:4,0,0,unlabeled,1,0,0,0,
