contig,plasmid_score,chrom_score,label,length,chr_coverage,pl_coverage,un_coverage,hybrid_mapsto
Contig_13_827.438:5p:1:12,0,0,unlabeled,2,0,0,0,
Contig_33_768.873:5p:1:2,0,1,chromosome,139,139,0,0,1
Contig_33_768.873:5p:1:4,0,1,chromosome,48,48,0,0,1
Contig_33_768.873:5p:1:5,0,1,chromosome,139,139,0,0,1
Contig_33_768.873:5p:1:6,0,1,chromosome,109,109,0,0,1
Contig_33_768.873:5p:1:7,0,0,unlabeled,3,0,0,0,
Contig_33_768.873:5p:1:8,0,1,chromosome,64,64,0,0,1
Contig_33_768.873:5p:1:9,0,0,unlabeled,3,0,0,0,
Contig_33_768.873:5p:1:10,0,1,chromosome,45,45,0,0,1
Contig_33_768.873:5p:1:11,0,0,unlabeled,1,0,0,0,
Contig_33_768.873:5p:1:12,0,0,unlabeled,1,0,0,0,
Contig_33_768.873:5p:1:13,0,1,chromosome,63,63,0,0,1
Contig_33_768.873:5p:1:14,0,0,unlabeled,1,0,0,0,
Contig_33_768.873:5p:1:15,0,0,unlabeled,1,0,0,0,
Contig_42_250.286:5p:1:3,1,1,ambiguous,765,764,765,0,1;4
Contig_42_250.286:5p:1:4,1,1,ambiguous,765,764,763,0,4;1
Contig_52_131.896:3p:1:2,1,1,ambiguous,75,74,75,0,1;4;2
Contig_52_131.896:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_52_131.896:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_57_417.386:3p:1:5,0,0,unlabeled,14,0,0,0,
Contig_61_137.019:5p:1:2,0,0,unlabeled,1,0,0,0,
Contig_61_137.019:5p:1:3,0,0,unlabeled,1,0,0,0,
Contig_61_137.019:5p:1:4,0,1,chromosome,122,122,0,0,1
Contig_61_137.019:5p:1:5,0,1,chromosome,123,123,0,0,1
Contig_61_137.019:5p:1:6,0,1,chromosome,87,87,0,0,1
Contig_73_128.069:5p:1:3,1,1,ambiguous,305,303,305,0,1;2
Contig_73_128.069:5p:1:9,0,0,unlabeled,2,0,0,0,
Contig_73_128.069:5p:1:11,0,0,unlabeled,3,0,0,0,
Contig_73_128.069:5p:1:12,0,0,unlabeled,1,0,0,0,
Contig_73_128.069:5p:1:13,1,1,ambiguous,305,305,303,0,1;2
Contig_73_128.069:5p:1:14,1,1,ambiguous,294,294,294,0,1;2
Contig_78_784.727:3p:1:2,0,0,unlabeled,22,0,0,0,
Contig_78_784.727:3p:1:3,0,0,unlabeled,29,0,0,0,
Contig_78_784.727:3p:1:4,0,0,unlabeled,5,0,0,0,
Contig_78_784.727:3p:1:5,0,1,chromosome,426,426,0,0,1
Contig_78_784.727:3p:1:7,0,0,unlabeled,29,0,0,0,
Contig_78_784.727:3p:1:8,0,1,chromosome,195,195,0,0,1
Contig_78_784.727:3p:1:9,0,1,chromosome,194,194,0,0,1
Contig_78_784.727:3p:1:10,0,1,chromosome,699,699,0,0,1
Contig_78_784.727:3p:1:11,0,1,chromosome,863,863,0,0,1
Contig_78_784.727:3p:1:12,0,1,chromosome,426,425,0,0,1
Contig_78_784.727:3p:1:13,0,0,unlabeled,27,0,0,0,
Contig_78_784.727:3p:1:14,0,1,chromosome,235,235,0,0,1
Contig_78_784.727:3p:1:15,0,0,unlabeled,1,0,0,0,
Contig_78_784.727:3p:1:16,0,0,unlabeled,1,0,0,0,
Contig_78_784.727:3p:1:17,0,0,unlabeled,30,0,0,0,
Contig_78_784.727:3p:1:18,0,1,chromosome,277,274,0,0,1
Contig_78_784.727:3p:1:19,0,1,chromosome,484,484,0,0,1
Contig_78_784.727:3p:1:20,0,1,chromosome,318,316,0,0,1
Contig_78_784.727:3p:1:21,0,0,unlabeled,1,0,0,0,
Contig_78_784.727:3p:1:22,0,1,chromosome,284,265,0,0,1
Contig_78_784.727:3p:1:23,0,1,chromosome,276,276,0,0,1
Contig_78_784.727:3p:1:24,0,0,unlabeled,10,0,0,0,
Contig_78_784.727:3p:1:25,0,0,unlabeled,10,0,0,0,
Contig_79_217.284:3p:1:3,0,1,chromosome,809,809,0,0,1
Contig_79_217.284:3p:1:4,1,0,plasmid,809,0,809,0,2
Contig_81_963.289:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_81_963.289:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_85_1331.93:3p:1:4,0,0,unlabeled,3,0,0,0,
Contig_85_1331.93:3p:1:7,0,0,unlabeled,1,0,0,0,
Contig_85_1331.93:3p:1:8,0,0,unlabeled,2,0,0,0,
Contig_89_211.136:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_89_211.136:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_89_211.136:5p:1:3,1,1,ambiguous,567,566,567,0,1;2
Contig_89_211.136:5p:1:4,1,1,ambiguous,564,564,563,0,1;2
Contig_92_176.48:3p:1:1,0,1,chromosome,75,75,0,0,1
Contig_92_176.48:3p:1:3,0,0,unlabeled,1,0,0,0,
Contig_92_176.48:3p:1:4,0,0,unlabeled,1,0,0,0,
Contig_95_397.392:5p:1:3,0,1,chromosome,419,419,0,0,1
Contig_95_397.392:5p:1:5,0,1,chromosome,419,419,0,0,1
Contig_98_92.5741:5p:1:1,0,0,unlabeled,6,0,0,0,
Contig_98_92.5741:5p:1:3,0,1,chromosome,230,230,0,0,1
Contig_98_92.5741:5p:1:4,0,0,unlabeled,5,0,0,0,
Contig_98_92.5741:5p:1:5,0,0,unlabeled,5,0,0,0,
Contig_98_92.5741:5p:1:6,0,1,chromosome,245,245,0,0,1
Contig_98_92.5741:5p:1:8,0,1,chromosome,59,59,0,0,1
Contig_98_92.5741:5p:1:9,0,0,unlabeled,48,0,0,0,
Contig_9_376.808:3p:1:5,0,0,unlabeled,1,0,0,0,
